metadata: measurement UID,metadata: file URL,metadata: collection,metadata: ms ID,metadata: shelfmark,metadata: ms type,metadata: part name,metadata: part ID,extent: extent,extent: n folios,extent: n endleaves,extent: n later endleaves,rolls: height,rolls: height max,rolls: height min,rolls: width,rolls: width max,rolls: width min,rolls: unit,rolls: converted,fragments: height,fragments: height max,fragments: height min,fragments: width,fragments: width max,fragments: width min,fragments: unit,leaves: height,leaves: height max,leaves: height min,leaves: width,leaves: width max,leaves: width min,leaves: depth,leaves: depth max,leaves: depth min,leaves: unit,columns: n,columns: n max,columns: n min,columns: height,columns: height max,columns: height min,columns: width,columns: width max,columns: width min,columns: unit,intercolumn: width,intercolumn: width max,intercolumn: width min,intercolumn: unit,written area: n,written area: n max,written area: n min,written area: height,written area: height max,written area: height min,written area: width,written area: width max,written area: width min,written area: unit,ruling: n,ruling: n max,ruling: n min,ruling: height,ruling: height max,ruling: height min,ruling: width,ruling: width max,ruling: width min,ruling: unit,ruling: medium,ruling: top line
RAS_Turkish_39_measure_1,manuscript_7633,,RAS_Turkish_39,,manuscript,,RAS_Turkish_39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,,,,,,,,,,,,,,,,,,7.5,7.5,7.5,5.5,5.5,5.5,cm,,,,,,,,,,,,
RAS_Persian_260B_measure_1,manuscript_2812,,RAS_Persian_260B,,manuscript,,RAS_Persian_260B,,,,,,,,,,,,,,,,,,,,9.5,9.5,9.5,,,,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Arabic_12a_measure_1,manuscript_7471,,RAS_Arabic_12a,,manuscript,,RAS_Arabic_12a,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
RAS_Persian_229_measure_1,manuscript_2775,,RAS_Persian_229,,manuscript,,RAS_Persian_229,,,,,,,,,,,,,,,,,,,,14.0,14.0,14.0,8.5,8.5,8.5,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_201_measure_1,manuscript_2743,,RAS_Persian_201,,manuscript,,RAS_Persian_201,,,,,,,,,,,,,,,,,,,,15.0,15.0,15.0,10.0,10.0,10.0,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_215_measure_1,manuscript_2760,,RAS_Persian_215,,manuscript,,RAS_Persian_215,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,8.5,8.5,8.5,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_283A_measure_1,manuscript_2840,,RAS_Persian_283A,,manuscript,,RAS_Persian_283A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODRINGTON.READE_NO_6_BOX_3_measure_1,manuscript_490,,CODRINGTON.READE_NO_6_BOX_3,,manuscript,,CODRINGTON.READE_NO_6_BOX_3,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,,,,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_203_measure_1,manuscript_2745,,RAS_Persian_203,,manuscript,,RAS_Persian_203,,,,,,,,,,,,,,,,,,,,11.375,11.375,11.375,,,,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_217_measure_1,manuscript_2762,,RAS_Persian_217,,manuscript,,RAS_Persian_217,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,,,,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Ellis_Persian_39_2_measure_1,manuscript_2624,,RAS_Ellis_Persian_39_2,,manuscript,,RAS_Ellis_Persian_39_2,,,,,,,,,,,,,,,,,,,,11.25,11.25,11.25,6.75,6.75,6.75,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODRINGTON.READE_NO_24_BOX_13_measure_1,manuscript_446,,CODRINGTON.READE_NO_24_BOX_13,,manuscript,,CODRINGTON.READE_NO_24_BOX_13,,,,,,,,,,,,,,,,,,,,13.0,13.0,13.0,9.25,9.25,9.25,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_Uncat_7_B_measure_1,manuscript_2963,,RAS_Persian_Uncat_7_B,,manuscript,,RAS_Persian_Uncat_7_B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Turkish_13_measure_1,manuscript_7606,,RAS_Turkish_13,,manuscript,,RAS_Turkish_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,,,,,,,,,,,,,,,,,,11.0,11.0,11.0,,,,cm,,,,,,,,,,,,
RAS_Arabic_42_measure_1,manuscript_7503,,RAS_Arabic_42,,manuscript,,RAS_Arabic_42,,,,,,,,,,,,,,,,,,,,8.5,8.5,8.5,6.25,6.25,6.25,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
RAS_Ellis_Persian_6_measure_1,manuscript_2630,,RAS_Ellis_Persian_6,,manuscript,,RAS_Ellis_Persian_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Arabic_56_measure_1,manuscript_7520,,RAS_Arabic_56,,manuscript,,RAS_Arabic_56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,8.5,8.5,8.5,6.5,6.5,6.5,cm,0.0,0.0,0.0,,,,,,,,,
RAS_Persian_175_measure_1,manuscript_2716,,RAS_Persian_175,,manuscript,,RAS_Persian_175,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,,,,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODRINGTON.READE_NO_33_KEPT_SEPARATELY_IN_UN-NUMBERED_BOX_measure_1,manuscript_456,,CODRINGTON.READE_NO_33_KEPT_SEPARATELY_IN_UN-NUMBERED_BOX,,manuscript,,CODRINGTON.READE_NO_33_KEPT_SEPARATELY_IN_UN-NUMBERED_BOX,,,,,,,,,,,,,,,,,,,,10.75,10.75,10.75,6.5,6.5,6.5,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_161_measure_1,manuscript_2702,,RAS_Persian_161,,manuscript,,RAS_Persian_161,,,,,,,,,,,,,,,,,,,,7.5,7.5,7.5,5.25,5.25,5.25,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODRINGTON.READE_69_1_BOX_33_measure_1,manuscript_426,,CODRINGTON.READE_69_1_BOX_33,,manuscript,,CODRINGTON.READE_69_1_BOX_33,,,,,,,,,,,,,,,,,,,,8.5,8.5,8.5,,,,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_149_measure_1,manuscript_2688,,RAS_Persian_149,,manuscript,,RAS_Persian_149,,,,,,,,,,,,,,,,,,,,13.25,13.25,13.25,,,,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODRINGTON.READE_NO_40_BOX_18_measure_1,manuscript_468,,CODRINGTON.READE_NO_40_BOX_18,,manuscript,,CODRINGTON.READE_NO_40_BOX_18,,,,,,,,,,,,,,,,,,,,13.75,13.75,13.75,,,,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_363_measure_1,manuscript_2926,,RAS_Persian_363,,manuscript,,RAS_Persian_363,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,5.25,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Storey_Persian_2_A_measure_1,manuscript_2967,,RAS_Storey_Persian_2_A,,manuscript,,RAS_Storey_Persian_2_A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_114_2_measure_1,manuscript_2655,,RAS_Persian_114_2,,manuscript,,RAS_Persian_114_2,,,,,,,,,,,,,,,,,,,,16.75,16.75,16.75,9.5,9.5,9.5,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_362_measure_1,manuscript_2925,,RAS_Persian_362,,manuscript,,RAS_Persian_362,,,,,,,,,,,,,,,,,,,,8.5,8.5,8.5,5.0,5.0,5.0,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_151_2_measure_1,manuscript_2691,,RAS_Persian_151_2,,manuscript,,RAS_Persian_151_2,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,,,,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODRINGTON.READE_NO_66_BOX_33_measure_1,manuscript_497,,CODRINGTON.READE_NO_66_BOX_33,,manuscript,,CODRINGTON.READE_NO_66_BOX_33,,,,,,,,,,,,,,,,,,,,12.25,12.25,12.25,8.25,8.25,8.25,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_148_measure_1,manuscript_2687,,RAS_Persian_148,,manuscript,,RAS_Persian_148,,,,,,,,,,,,,,,,,,,,11.0,11.0,11.0,7.25,7.25,7.25,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_160_measure_1,manuscript_2701,,RAS_Persian_160,,manuscript,,RAS_Persian_160,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,5.75,5.75,5.75,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_174_measure_1,manuscript_2714,,RAS_Persian_174,,manuscript,,RAS_Persian_174,,,,,,,,,,,,,,,,,,,,9.75,9.75,9.75,6.5,6.5,6.5,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Ellis_Persian_20_2_measure_1,manuscript_2611,,RAS_Ellis_Persian_20_2,,manuscript,,RAS_Ellis_Persian_20_2,,,,,,,,,,,,,,,,,,,,9.5,9.5,9.5,5.5,5.5,5.5,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Arabic_57_measure_1,manuscript_7521,,RAS_Arabic_57,,manuscript,,RAS_Arabic_57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
RAS_Arabic_43_measure_1,manuscript_7504,,RAS_Arabic_43,,manuscript,,RAS_Arabic_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,12.0,12.0,12.0,8.25,8.25,8.25,cm,0.0,0.0,0.0,,,,,,,,,
RAS_Ellis_Persian_7_measure_1,manuscript_7571,,RAS_Ellis_Persian_7,,manuscript,,RAS_Ellis_Persian_7,,,,,,,,,,,,,,,,,,,,10.75,10.75,10.75,7.75,7.75,7.75,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Turkish_12_measure_1,manuscript_7605,,RAS_Turkish_12,,manuscript,,RAS_Turkish_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,,,,,,,,,,,,,,,,,,11.0,11.0,11.0,,,,cm,,,,,,,,,,,,
RAS_Arabic_49a_measure_1,manuscript_7510,,RAS_Arabic_49a,,manuscript,,RAS_Arabic_49a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
CODRINGTON.READE_NO_80_BOX_37_measure_1,manuscript_520,,CODRINGTON.READE_NO_80_BOX_37,,manuscript,,CODRINGTON.READE_NO_80_BOX_37,,,,,,,,,,,,,,,,,,,,11.25,11.25,11.25,6.5,6.5,6.5,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Arabic_12b_measure_1,manuscript_7472,,RAS_Arabic_12b,,manuscript,,RAS_Arabic_12b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
RAS_Persian_260A_measure_1,manuscript_2811,,RAS_Persian_260A,,manuscript,,RAS_Persian_260A,,,,,,,,,,,,,,,,,,,,7.5,7.5,7.5,5.5,5.5,5.5,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Ellis_Persian_39_3_measure_1,manuscript_2625,,RAS_Ellis_Persian_39_3,,manuscript,,RAS_Ellis_Persian_39_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_216_measure_1,manuscript_2761,,RAS_Persian_216,,manuscript,,RAS_Persian_216,,,,,,,,,,,,,,,,,,,,11.5,11.5,11.5,7.5,7.5,7.5,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_202_measure_1,manuscript_2744,,RAS_Persian_202,,manuscript,,RAS_Persian_202,,,,,,,,,,,,,,,,,,,,15.0,15.0,15.0,10.0,10.0,10.0,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Ellis_Persian_42_measure_1,manuscript_7570,,RAS_Ellis_Persian_42,,manuscript,,RAS_Ellis_Persian_42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,cm,,,,,,,,,,,,
CODRINGTON.READE_69_4_BOX_33_measure_1,manuscript_427,,CODRINGTON.READE_69_4_BOX_33,,manuscript,,CODRINGTON.READE_69_4_BOX_33,,,,,,,,,,,,,,,,,,,,8.5,8.5,8.5,,,,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_206_measure_1,manuscript_7590,,RAS_Persian_206,,manuscript,,RAS_Persian_206,,,,,,,,,,,,,,,,,,,,9.25,9.25,9.25,5.75,5.75,5.75,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_212_measure_1,manuscript_2757,,RAS_Persian_212,,manuscript,,RAS_Persian_212,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,,,,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Turkish_16_measure_1,manuscript_7609,,RAS_Turkish_16,,manuscript,,RAS_Turkish_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,,,,,,,,,,,,,,,,,,9.25,9.25,9.25,,,,cm,,,,,,,,,,,,
RAS_Ellis_Persian_3_measure_1,manuscript_2615,,RAS_Ellis_Persian_3,,manuscript,,RAS_Ellis_Persian_3,,,,,,,,,,,,,,,,,,,,8.5,8.5,8.5,5.25,5.25,5.25,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Arabic_47_measure_1,manuscript_7508,,RAS_Arabic_47,,manuscript,,RAS_Arabic_47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Arabic_53_measure_1,manuscript_7517,,RAS_Arabic_53,,manuscript,,RAS_Arabic_53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,8.5,8.5,8.5,,,,cm,0.0,0.0,0.0,,,,,,,,,
CODRINGTON.READE_NO_30_BOXED_SEPARATELY_IN_UN-NUMBERED_BOX_measure_1,manuscript_453,,CODRINGTON.READE_NO_30_BOXED_SEPARATELY_IN_UN-NUMBERED_BOX,,manuscript,,CODRINGTON.READE_NO_30_BOXED_SEPARATELY_IN_UN-NUMBERED_BOX,,,,,,,,,,,,,,,,,,,,15.0,15.0,15.0,9.5,9.5,9.5,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_158_measure_1,manuscript_2698,,RAS_Persian_158,,manuscript,,RAS_Persian_158,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,8.5,8.5,8.5,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_170_measure_1,manuscript_2710,,RAS_Persian_170,,manuscript,,RAS_Persian_170,,,,,,,,,,,,,,,,,,,,8.5,8.5,8.5,6.25,6.25,6.25,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_164_measure_1,manuscript_2705,,RAS_Persian_164,,manuscript,,RAS_Persian_164,,,,,,,,,,,,,,,,,,,,9.5,9.5,9.5,5.5,5.5,5.5,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_277A_measure_1,manuscript_2832,,RAS_Persian_277A,,manuscript,,RAS_Persian_277A,,,,,,,,,,,,,,,,,,,,6.75,6.75,6.75,4.5,4.5,4.5,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_366_measure_1,manuscript_2929,,RAS_Persian_366,,manuscript,,RAS_Persian_366,,,,,,,,,,,,,,,,,,,,10.5,10.5,10.5,,,,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_367_measure_1,manuscript_2931,,RAS_Persian_367,,manuscript,,RAS_Persian_367,,,,,,,,,,,,,,,,,,,,9.5,9.5,9.5,,,,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_165_measure_1,manuscript_2706,,RAS_Persian_165,,manuscript,,RAS_Persian_165,,,,,,,,,,,,,,,,,,,,,,,4.75,4.75,4.75,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODRINGTON.READE_NO_69_9_BOX_33_measure_1,manuscript_507,,CODRINGTON.READE_NO_69_9_BOX_33,,manuscript,,CODRINGTON.READE_NO_69_9_BOX_33,,,,,,,,,,,,,,,,,,,,8.5,8.5,8.5,,,,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_171_measure_1,manuscript_2711,,RAS_Persian_171,,manuscript,,RAS_Persian_171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODRINGTON.READE_NO_48_BOX_26_measure_1,manuscript_477,,CODRINGTON.READE_NO_48_BOX_26,,manuscript,,CODRINGTON.READE_NO_48_BOX_26,,,,,,,,,,,,,,,,,,,,11.75,11.75,11.75,7.5,7.5,7.5,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_350_2_measure_1,manuscript_2913,,RAS_Persian_350_2,,manuscript,,RAS_Persian_350_2,,,,,,,,,,,,,,,,,,,,9.25,9.25,9.25,,,,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Arabic_52_measure_1,manuscript_7516,,RAS_Arabic_52,,manuscript,,RAS_Arabic_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,5.5,5.5,5.5,cm,0.0,0.0,0.0,,,,,,,,,
RAS_Ellis_Persian_2_measure_1,manuscript_2610,,RAS_Ellis_Persian_2,,manuscript,,RAS_Ellis_Persian_2,,,,,,,,,,,,,,,,,,,,9.75,9.75,9.75,,,,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Arabic_46_measure_1,manuscript_7507,,RAS_Arabic_46,,manuscript,,RAS_Arabic_46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODRINGTON.READE_NO_35_BOX_15_measure_1,manuscript_458,,CODRINGTON.READE_NO_35_BOX_15,,manuscript,,CODRINGTON.READE_NO_35_BOX_15,,,,,,,,,,,,,,,,,,,,12.5,12.5,12.5,,,,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Turkish_17_measure_1,manuscript_7610,,RAS_Turkish_17,,manuscript,,RAS_Turkish_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,,,,,,,,,,,,,,,,,,7.75,7.75,7.75,5.25,5.25,5.25,cm,,,,,,,,,,,,
RAS_Persian_213_measure_1,manuscript_2758,,RAS_Persian_213,,manuscript,,RAS_Persian_213,,,,,,,,,,,,,,,,,,,,10.5,10.5,10.5,,,,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Ellis_Arabic_8_measure_1,manuscript_7557,,RAS_Ellis_Arabic_8,,manuscript,,RAS_Ellis_Arabic_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
RAS_Ellis_Persian_41_measure_1,manuscript_7569,,RAS_Ellis_Persian_41,,manuscript,,RAS_Ellis_Persian_41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,,,,,,,,,,,,,,,,,,,,,,,,cm,,,,,,,,,,,,
RAS_Persian_239_measure_1,manuscript_2786,,RAS_Persian_239,,manuscript,,RAS_Persian_239,,,,,,,,,,,,,,,,,,,,13.5,13.5,13.5,,,,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_211_measure_1,manuscript_2756,,RAS_Persian_211,,manuscript,,RAS_Persian_211,,,,,,,,,,,,,,,,,,,,9.75,9.75,9.75,6.5,6.5,6.5,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Ellis_Persian_39_4_measure_1,manuscript_2626,,RAS_Ellis_Persian_39_4,,manuscript,,RAS_Ellis_Persian_39_4,,,,,,,,,,,,,,,,,,,,11.0,11.0,11.0,6.75,6.75,6.75,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_205_measure_1,manuscript_2747,,RAS_Persian_205,,manuscript,,RAS_Persian_205,,,,,,,,,,,,,,,,,,,,6.25,6.25,6.25,4.25,4.25,4.25,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Turkish_15_measure_1,manuscript_7608,,RAS_Turkish_15,,manuscript,,RAS_Turkish_15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,,,,,,,,,,,,,,,,,,11.5,11.5,11.5,7.5,7.5,7.5,cm,,,,,,,,,,,,
CODRINGTON.READE_NO_11_BOX_5_measure_1,manuscript_432,,CODRINGTON.READE_NO_11_BOX_5,,manuscript,,CODRINGTON.READE_NO_11_BOX_5,,,,,,,,,,,,,,,,,,,,9.75,9.75,9.75,,,,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Turkish_29_measure_1,manuscript_7622,,RAS_Turkish_29,,manuscript,,RAS_Turkish_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,,,,,,,,,,,,,,,,,,8.75,8.75,8.75,,,,cm,,,,,,,,,,,,
RAS_Arabic_50_measure_1,manuscript_7513,,RAS_Arabic_50,,manuscript,,RAS_Arabic_50,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
RAS_Arabic_44_measure_1,manuscript_7505,,RAS_Arabic_44,,manuscript,,RAS_Arabic_44,,,,,,,,,,,,,,,,,,,,8.5,8.5,8.5,6.25,6.25,6.25,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
CODRINGTON.READE_NO_19_BOX_9_measure_1,manuscript_439,,CODRINGTON.READE_NO_19_BOX_9,,manuscript,,CODRINGTON.READE_NO_19_BOX_9,,,,,,,,,,,,,,,,,,,,11.25,11.25,11.25,7.25,7.25,7.25,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_198_measure_1,manuscript_2739,,RAS_Persian_198,,manuscript,,RAS_Persian_198,,,,,,,,,,,,,,,,,,,,15.0,15.0,15.0,10.0,10.0,10.0,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_89_measure_1,manuscript_2941,,RAS_Persian_89,,manuscript,,RAS_Persian_89,,,,,,,,,,,,,,,,,,,,11.0,11.0,11.0,5.5,5.5,5.5,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_167_measure_1,manuscript_7587,,RAS_Persian_167,,manuscript,,RAS_Persian_167,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,8.5,8.5,8.5,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_173_measure_1,manuscript_2713,,RAS_Persian_173,,manuscript,,RAS_Persian_173,,,,,,,,,,,,,,,,,,,,9.5,9.5,9.5,8.25,8.25,8.25,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_359_measure_1,manuscript_2922,,RAS_Persian_359,,manuscript,,RAS_Persian_359,,,,,,,,,,,,,,,,,,,,11.0,11.0,11.0,7.5,7.5,7.5,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_277B_measure_1,manuscript_2833,,RAS_Persian_277B,,manuscript,,RAS_Persian_277B,,,,,,,,,,,,,,,,,,,,,,,5.125,5.125,5.125,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_365_measure_1,manuscript_2928,,RAS_Persian_365,,manuscript,,RAS_Persian_365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Arabic_9_measure_1,manuscript_7544,,RAS_Arabic_9,,manuscript,,RAS_Arabic_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
CODRINGTON.READE_NO_21_BOX_11_measure_1,manuscript_442,,CODRINGTON.READE_NO_21_BOX_11,,manuscript,,CODRINGTON.READE_NO_21_BOX_11,,,,,,,,,,,,,,,,,,,,11.75,11.75,11.75,,,,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Arabic_8_measure_1,manuscript_7543,,RAS_Arabic_8,,manuscript,,RAS_Arabic_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,
RAS_Persian_364_measure_1,manuscript_2927,,RAS_Persian_364,,manuscript,,RAS_Persian_364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAS_Persian_172_measure_1,manuscript_2712,,RAS_Persian_172,,manuscript,,RAS_Persian_172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
