metadata: hand UID,metadata: file URL,metadata: collection,metadata: ms ID,metadata: shelfmark,metadata: ms type,metadata: part name,metadata: part ID,overview: hands,overview: total hands,person: scribe ref,person: hand ID,person: person(s),person: person ID(s),locus: scope,locus: n,locus: locus,locus: from,locus: to,date: date,date: when,date: not before,date: not after,date: certainty,date: calendar,palaeography: script,palaeography: execution,palaeography: medium,palaeography: terms,palaeography: desc,palaeography: char,palaeography: characters,palaeography: ligature,palaeography: abbreviations,palaeography: corrections,palaeography: punctuation,palaeography: nota,palaeography: language
Islamic_Arabic_954_hand_1,manuscript_3997,,Islamic_Arabic_954,,manuscript,,Islamic_Arabic_954,Written by a number of hands.,,,,,,minor,,,,,,,,,,,naskh,,,,,,,,,,,,
Islamic_Arabic_955_hand_1,manuscript_3998,,Islamic_Arabic_955,,manuscript,,Islamic_Arabic_955,Written in clear Naskhī; red headings.,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
Islamic_Arabic_958_hand_1,manuscript_3999,,Islamic_Arabic_958,,manuscript,,Islamic_Arabic_958,Written in Naskhī; text commented on is in red; some marginal corrections.,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
Islamic_Arabic_961_hand_1,manuscript_4000,,Islamic_Arabic_961,,manuscript,,Islamic_Arabic_961,Written in Naskhī; words commented upon in red; gold borderlines; fol. 1v illuminated.,,,,,,major,1.0,fol. 1v,1b,1b,,,,,,,naskh,,,,,,,,,,,,
Islamic_Arabic_962_hand_1,manuscript_4001,,Islamic_Arabic_962,,manuscript,,Islamic_Arabic_962,Written in Naskhī of probably the 19th century,,,,,,major,,,,,19th century,,1801,1900,,#Gregorian,naskh,,,,,,,,,,,,
Islamic_Arabic_964_hand_1,manuscript_4002,,Islamic_Arabic_964,,manuscript,,Islamic_Arabic_964,"Written, presumably by the author, in Naskī; red heading and rubrications.",,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
Islamic_Arabic_968_hand_1,manuscript_4003,,Islamic_Arabic_968,,manuscript,,Islamic_Arabic_968,Written in clear Naskh of probably the 18th century; last folio supplied by a later hand; headings and words commented upon overlined in red.,,,,,,major,,,,,18th century,,1701,1800,,#Gregorian,naskh,,,,,,,,,,,,
Islamic_Arabic_974_hand_1,manuscript_4004,,Islamic_Arabic_974,,manuscript,,Islamic_Arabic_974,Written in Naskhī; red headings and rubrications; some corrections in the margins.,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
Islamic_Arabic_978_hand_1,manuscript_4005,,Islamic_Arabic_978,,manuscript,,Islamic_Arabic_978,Written in clear Naskhī by ʿAbd al-Karīm ibn Muḥammad ʿAlī al-Fatḥ al-Aḥmadī al-Ṣaʿīdī al-Azhanī,,,,ʿAbd al-Karīm ibn Muḥammad ʿAlī al-Fatḥ al-Aḥmadī al-Ṣaʿīdī al-Azhanī,person_f4907,major,,,,,,,,,,,naskh,,,,,,,,,,,,
Islamic_Arabic_980_hand_1,manuscript_4006,,Islamic_Arabic_980,,manuscript,,Islamic_Arabic_980,Written in fairly clear Naskh; red headings.,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
Islamic_Arabic_991_i_hand_1,manuscript_4007,,Islamic_Arabic_991_i,,manuscript,,Islamic_Arabic_991_i,Written in Naskhī by Abū Ṣalāḥ Ibrāhīm al-Ḥarrānī (author?); red headings; some notes in the margins.,,,,Abū Ṣalāḥ Ibrāhīm al-Ḥarrānī (author?),person_f267,major,,,,,,,,,,,naskh,,,,,,,,,,,,
MS_1072_Tibb_hand_1,manuscript_4008,,MS_1072_Tibb,,manuscript,,MS_1072_Tibb,,,,,,,sole,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_119_tibb_taymur_hand_1,manuscript_4009,,MS_119_tibb_taymur,,manuscript,,MS_119_tibb_taymur,,,,,,,sole,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_1386_Dd_12.1_hand_1,manuscript_4010,,MS_1386_Dd_12.1,,manuscript,,MS_1386_Dd_12.1,The text is written in naskh.,,,,,,,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_1632_hand_1,manuscript_4011,,MS_1632,,manuscript,,MS_1632,"The text is written in naskh. Ff. 67b-68a are written by another hand; the paper, ink, pen nib, all change dramatically. Ff. 68b-69a appear to be taken from a different MS, being written on different paper, in a completely different hand (neat, tiny, naskh heavily influenced by nasta’liq). From f. 69b, the first hand returns to copy the text. Then the second hand completed ff. 82-105.",,,,,,major,4.0,Ff. 67b-68a; Ff. 68b-69a; f. 69b; ff. 82-105,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_1894_hand_1,manuscript_4012,,MS_1894,,manuscript,,MS_1894,The text is written in naskh.,,,,,,sole,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_1895_hand_1,manuscript_4013,,MS_1895,,manuscript,,MS_1895,The text is written in naskh.,,,,,,sole,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_1896_hand_1,manuscript_4014,,MS_1896,,manuscript,,MS_1896,The text is written in naskh.,,,,,,sole,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_1897_hand_1,manuscript_4015,,MS_1897,,manuscript,,MS_1897,"The text is written in naskh. Two hands are involved in this codex. The first hand has copied ff.1-15 (21 lines per page), the second has copied ff. 16-104 (19 lines per page), and the first hand has copied the rest of it (17 lines per page).",,,,,,,2.0,ff.1-15; ff. 16-104,1 16,15 104,,,,,,,naskh,,ink,,,,,,,,,,
MS_1898_hand_1,manuscript_4016,,MS_1898,,manuscript,,MS_1898,The text is written in naskh.,,,,,,,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_1993_hand_1,manuscript_4017,,MS_1993,,manuscript,,MS_1993,Naskhi hand,,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
MS_2018b_hand_1,manuscript_4018,,MS_2018b,,manuscript,,MS_2018b,Naskhi hand,,,,,,major,,,,,,,,,,,naskh,,blackink,,,,,,,,,,
MS_2045.1_hand_1,manuscript_4019,,MS_2045.1,,manuscript,,MS_2045.1,The text is written in naskh.,,,,,,sole,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_2045.1_hand_2,manuscript_4019,,MS_2045.1,,manuscript,,MS_2045.1,,,,,,,minor,,,,,,,,,,,naskh,,,,,,,,,,,,
MS_2045.1_hand_3,manuscript_4019,,MS_2045.1,,manuscript,,MS_2045.1,,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
MS_2508_Veliyeddin_Efendi_hand_1,manuscript_4020,,MS_2508_Veliyeddin_Efendi,,manuscript,,MS_2508_Veliyeddin_Efendi,The text is written in naskh.,,,,,,sole,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_280_hand_1,manuscript_4021,,MS_280,,manuscript,,MS_280,The text is written in naskh.,,,,,,sole,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_2837_fonds_arabe_hand_1,manuscript_4022,,MS_2837_fonds_arabe,,manuscript,,MS_2837_fonds_arabe,The text is written in naskh.,,,,,,,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_303_hand_1,manuscript_4023,,MS_303,,manuscript,,MS_303,The text is written in naskh.,,,,,,sole,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_3527_hand_1,manuscript_4024,,MS_3527,,manuscript,,MS_3527,The text is written in naskh.,,,,,,major,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_37_hand_1,manuscript_4025,,MS_37,,manuscript,,MS_37,Text is written in nastaliq,,,,,,sole,,,,,,,,,,,nasta_liq,,ink,,,,,,,,,,
MS_3763_hand_1,manuscript_4026,,MS_3763,,manuscript,,MS_3763,The text is written in nastaliq.,,,,,,sole,,,,,,,,,,,nasta_liq,,ink,,,,,,,,,,
MS_4751_tibb_hand_1,manuscript_4027,,MS_4751_tibb,,manuscript,,MS_4751_tibb,The text is written in naskh.,,,,,,sole,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_4791_hand_1,manuscript_4028,,MS_4791,,manuscript,,MS_4791,The text is written in nastaliq.,,,,,,sole,,,,,,,,,,,nasta_liq,,ink,,,,,,,,,,
MS_5_hand_1,manuscript_4029,,MS_5,,manuscript,,MS_5,The text is written in Maghribi.,,,,,,sole,,,,,,,,,,,maghribi,,ink,,,,,,,,,,
MS_565_tibb_hand_1,manuscript_4030,,MS_565_tibb,,manuscript,,MS_565_tibb,The text is written in maghribi.,,,,,,,,,,,,,,,,,maghribi,,ink,,,,,,,,,,
MS_574.2_Hekimoğlu_ʿAlī_Paşa_hand_1,manuscript_4032,,MS_574.2_Hekimoğlu_ʿAlī_Paşa,,manuscript,,MS_574.2_Hekimoğlu_ʿAlī_Paşa,The text is written in naskh.,,,,,,sole,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_6617.1_hand_1,manuscript_4033,,MS_6617.1,,manuscript,,MS_6617.1,,,,,,,sole,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_885.1_hand_1,manuscript_4034,,MS_885.1,,manuscript,,MS_885.1,Naskh hand.,,,,,,sole,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_919_hand_1,manuscript_4035,,MS_919,,manuscript,,MS_919,The text is written in naskh.,,,,,,sole,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_9452_hand_1,manuscript_4036,,MS_9452,,manuscript,,MS_9452,The text is written in naskh.The beginning of each lemma is in rubric.,,,,,,sole,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_A4723_hand_1,manuscript_4037,,MS_A4723,,manuscript,,MS_A4723,The text is written in naskh.The beginning of each lemma is in rubric.,,,,,,sole,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_Add1073_hand_1,manuscript_4038,,MS_Add1073,,manuscript,,MS_Add1073,Black riqa‛ script,,,,,,major,,,,,,,,,,,other,,,,,,,,,,,,
MS_Ar_3802_hand_1,manuscript_4039,,MS_Ar_3802,,manuscript,,MS_Ar_3802,The text is written in naskh.,,,,,,sole,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_Ar_5458_hand_1,manuscript_4040,,MS_Ar_5458,,manuscript,,MS_Ar_5458,,,,,,,sole,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_Ar_1037_hand_1,manuscript_4041,,MS_Ar_1037,,manuscript,,MS_Ar_1037,The text is written in naskh.,,,,,,sole,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_Ar_1037_hand_2,manuscript_4041,,MS_Ar_1037,,manuscript,,MS_Ar_1037,"The first hand copied 1a-3a, 8a-10b",,,,,,minor,,,,,,,,,,,naskh,,,,,,,,,,,,
MS_Ar_1037_hand_3,manuscript_4041,,MS_Ar_1037,,manuscript,,MS_Ar_1037,The second hand entered many corrections in the margin (frequently with the mark صح).,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
MS_Ar_454_hand_1,manuscript_4042,,MS_Ar_454,,manuscript,,MS_Ar_454,The text is written in naskh.,,,,,,sole,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_Arab_SM_4272_hand_1,manuscript_4043,,MS_Arab_SM_4272,,manuscript,,MS_Arab_SM_4272,The text is written in naskh.,,,,,,sole,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_Arabe_2835_hand_1,manuscript_4044,,MS_Arabe_2835,,manuscript,,MS_Arabe_2835,The text is written in naskh. The first folios [ff. 1b-4b] are written by another hand. The beginning of each lemma is in rubric.,,,,,,major,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_Arabe_2836_hand_1,manuscript_4045,,MS_Arabe_2836,,manuscript,,MS_Arabe_2836,The text is written in naskh.,,,,,,sole,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_Arabe_2841_hand_1,manuscript_4046,,MS_Arabe_2841,,manuscript,,MS_Arabe_2841,The text is written in naskh.,,,,,,sole,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_Arabe_6734_hand_1,manuscript_4047,,MS_Arabe_6734,,manuscript,,MS_Arabe_6734,The text is written in naskh.The beginning of each lemma is in rubric.,,,,,,sole,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_Ayasofya_3670_hand_1,manuscript_4048,,MS_Ayasofya_3670,,manuscript,,MS_Ayasofya_3670,,,,,,,sole,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_MUL_160_ABUA_hand_1,manuscript_4050,,MS_MUL_160_ABUA,,manuscript,,MS_MUL_160_ABUA,The text is written in maghribi.,,,,,,sole,,,,,,,,,,,maghribi,,ink,,,,,,,,,,
MS_OL_7785.66_hand_1,manuscript_4051,,MS_OL_7785.66,,manuscript,,MS_OL_7785.66,The text is written in naskh (“an old Syrian hand”).,,,,,,sole,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_OR_6386_hand_1,manuscript_4052,,MS_OR_6386,,manuscript,,MS_OR_6386,The text is written in naskh.,,,,,,sole,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_Or_6419_hand_1,manuscript_4053,,MS_Or_6419,,manuscript,,MS_Or_6419,The text is written in naskh.,,,,,,,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_Or_1348_hand_1,manuscript_4054,,MS_Or_1348,,manuscript,,MS_Or_1348,The text is written in naskh.,,,,,,sole,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_Or_43_hand_1,manuscript_4055,,MS_Or_43,,manuscript,,MS_Or_43,The text is written in naskh.,,,,,,sole,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_Or_43_hand_2,manuscript_4055,,MS_Or_43,,manuscript,,MS_Or_43,,,,,,,minor,,,,,,,,,,,naskh,,,,,,,,,,,,
MS_Or_43_hand_3,manuscript_4055,,MS_Or_43,,manuscript,,MS_Or_43,,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
MS_Or_5939_hand_1,manuscript_4056,,MS_Or_5939,,manuscript,,MS_Or_5939,Large naskh hand.,,,,,,sole,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_Or_quart_881_hand_1,manuscript_4057,,MS_Or_quart_881,,manuscript,,MS_Or_quart_881,"Large naskh hand. Two hands are involved in this codex. The first hand has copied ff.1-2 and 247 (19 lines per page), and the second has copied the rest (23 lines per page),",,,,,,minor,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_Petermann_II_233_hand_1,manuscript_4058,,MS_Petermann_II_233,,manuscript,,MS_Petermann_II_233,The text is written in taʿlīq.,,,,,,sole,,,,,,,,,,,ta_liq,,ink,,,,,,,,,,
MS_R126_hand_1,manuscript_4059,,MS_R126,,manuscript,,MS_R126,The text is written in naskh.,,,,,,sole,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_Veliyeddin_Efendi_2508_hand_1,manuscript_4060,,MS_Veliyeddin_Efendi_2508,,manuscript,,MS_Veliyeddin_Efendi_2508,The text is written in naskh.,,,,,,sole,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_Veliyeddin_Efendi_2509.2_hand_1,manuscript_4061,,MS_Veliyeddin_Efendi_2509.2,,manuscript,,MS_Veliyeddin_Efendi_2509.2,The text is written in naskh.,,,,,,sole,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_Wetzstein_II_1183_hand_1,manuscript_4062,,MS_Wetzstein_II_1183,,manuscript,,MS_Wetzstein_II_1183,The text is written in naskh.,,,,,,,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_arabe_2838_hand_1,manuscript_4063,,MS_arabe_2838,,manuscript,,MS_arabe_2838,"The text is written in naskh. Another hand added the last few folios (ff. 154-156, which contain comm. on vii. 49, 50, and 51), who also supplied the first folios (ff. 1-4, which are not copied from Ibn Abī Ṣādiq‏'s Commentary).",,,,,,sole,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_arabe_2839_hand_1,manuscript_4064,,MS_arabe_2839,,manuscript,,MS_arabe_2839,The text is written in naskh.,,,,,,sole,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_arabe_2840_hand_1,manuscript_4065,,MS_arabe_2840,,manuscript,,MS_arabe_2840,The text is written in naskh.,,,,,,sole,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_árabe_789_hand_1,manuscript_4067,,MS_árabe_789,,manuscript,,MS_árabe_789,"The text is written in maghribi. Two hands are involved in the copy. They are different in type of ink, colour of rubrics, and text area. The portion by the first hand is fols.1b-88b (henceforth called the first part), which contains book 4 to book 7, and fols. 161a-166b (henceforce called the third part), which starts from a middle of book 3 Aph. 23 to the end of book 3. The rest of it, i.e., fols. 89a-160b (henceforth called the second part), which starts from a middle of book 1 Aph. 12 to a middle of book 3 Aph. 18, is by another hand.",,,,,,major,3.0,fols.1b-88b; fols. 161a-166b; 89a-160b,1b 161a 89a,88b 166b 160b,,,,,,,maghribi,,ink,,,,,,,,,,
MS_árabe_790_hand_1,manuscript_4068,,MS_árabe_790,,manuscript,,MS_árabe_790,The text is written in naskh.,,,,,,,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_árabe_791_hand_1,manuscript_4069,,MS_árabe_791,,manuscript,,MS_árabe_791,The text is written in maghribi.,,,,,,,,,,,,,,,,,maghribi,,ink,,,,,,,,,,
MS_árabe_792_hand_1,manuscript_4070,,MS_árabe_792,,manuscript,,MS_árabe_792,The text is written in naskh.,,,,,,,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_árabe_818_hand_1,manuscript_4071,,MS_árabe_818,,manuscript,,MS_árabe_818,The text is written in naskh.,,,,,,,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_árabe_877_hand_1,manuscript_4072,,MS_árabe_877,,manuscript,,MS_árabe_877,The text is written in naskh.,,,,,,sole,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_árabe_878_hand_1,manuscript_4073,,MS_árabe_878,,manuscript,,MS_árabe_878,The text is written in naskh.,,,,,,sole,,,,,,,,,,,naskh,,ink,,,,,,,,,,
MS_A_Walker_100_hand_1,manuscript_4075,,MS_A_Walker_100,,manuscript,,MS_A_Walker_100,Careless Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_A_Walker_101_hand_1,manuscript_4076,,MS_A_Walker_101,,manuscript,,MS_A_Walker_101,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_A_Walker_105_hand_1,manuscript_4077,,MS_A_Walker_105,,manuscript,,MS_A_Walker_105,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_A_Walker_106-111_hand_1,manuscript_4078,,MS_A_Walker_106-111,,manuscript,,MS_A_Walker_106-111,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_A_Walker_113_hand_1,manuscript_4080,,MS_A_Walker_113,,manuscript,,MS_A_Walker_113,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_A_Walker_114_hand_1,manuscript_4081,,MS_A_Walker_114,,manuscript,,MS_A_Walker_114,"Nastaʻlīq and Shikastah, in several hands",,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_A_Walker_115_hand_1,manuscript_4082,,MS_A_Walker_115,,manuscript,,MS_A_Walker_115,Large and distinct Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_A_Walker_30_hand_1,manuscript_4099,,MS_A_Walker_30,,manuscript,,MS_A_Walker_30,Shikastah,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
MS_A_Walker_36_hand_1,manuscript_4100,,MS_A_Walker_36,,manuscript,,MS_A_Walker_36,Shikastah,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
MS_A_Walker_41_hand_1,manuscript_4102,,MS_A_Walker_41,,manuscript,,MS_A_Walker_41,Large Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_A_Walker_42_hand_1,manuscript_4103,,MS_A_Walker_42,,manuscript,,MS_A_Walker_42,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_A_Walker_44_hand_1,manuscript_4104,,MS_A_Walker_44,,manuscript,,MS_A_Walker_44,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_A_Walker_56_hand_1,manuscript_4105,,MS_A_Walker_56,,manuscript,,MS_A_Walker_56,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_A_Walker_57_hand_1,manuscript_4106,,MS_A_Walker_57,,manuscript,,MS_A_Walker_57,"Nastaʻlīq, in different hands",,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_A_Walker_64_hand_1,manuscript_4107,,MS_A_Walker_64,,manuscript,,MS_A_Walker_64,Shikastah,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
MS_A_Walker_67_hand_1,manuscript_4108,,MS_A_Walker_67,,manuscript,,MS_A_Walker_67,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_A_Walker_68_hand_1,manuscript_4109,,MS_A_Walker_68,,manuscript,,MS_A_Walker_68,Careless Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_A_Walker_74_hand_1,manuscript_4110,,MS_A_Walker_74,,manuscript,,MS_A_Walker_74,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_A_Walker_79_hand_1,manuscript_4113,,MS_A_Walker_79,,manuscript,,MS_A_Walker_79,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_A_Walker_80_hand_1,manuscript_4115,,MS_A_Walker_80,,manuscript,,MS_A_Walker_80,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_A_Walker_82_hand_1,manuscript_4116,,MS_A_Walker_82,,manuscript,,MS_A_Walker_82,Shikastah,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
MS_A_Walker_90_hand_1,manuscript_4118,,MS_A_Walker_90,,manuscript,,MS_A_Walker_90,Shikastah,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
MS_A_Walker_95_hand_1,manuscript_4122,,MS_A_Walker_95,,manuscript,,MS_A_Walker_95,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_A_Walker_96_hand_1,manuscript_4123,,MS_A_Walker_96,,manuscript,,MS_A_Walker_96,Large and distinct Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_A_Walker_98_hand_1,manuscript_4124,,MS_A_Walker_98,,manuscript,,MS_A_Walker_98,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_A_Walker_99_hand_1,manuscript_4125,,MS_A_Walker_99,,manuscript,,MS_A_Walker_99,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Arch_Seld_A_39_hand_1,manuscript_4143,,MS_Arch_Seld_A_39,,manuscript,,MS_Arch_Seld_A_39,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Bodl_Or_102_hand_1,manuscript_4169,,MS_Bodl_Or_102,,manuscript,,MS_Bodl_Or_102,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Bodl_Or_120_hand_1,manuscript_4170,,MS_Bodl_Or_120,,manuscript,,MS_Bodl_Or_120,Clear and distinct Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Bodl_Or_156_hand_1,manuscript_4171,,MS_Bodl_Or_156,,manuscript,,MS_Bodl_Or_156,Large Naskh,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
MS_Bodl_Or_206_hand_1,manuscript_4172,,MS_Bodl_Or_206,,manuscript,,MS_Bodl_Or_206,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Bodl_Or_275_hand_1,manuscript_4173,,MS_Bodl_Or_275,,manuscript,,MS_Bodl_Or_275,Shikastah,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
MS_Bodl_Or_278_hand_1,manuscript_4174,,MS_Bodl_Or_278,,manuscript,,MS_Bodl_Or_278,Shikastah,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
MS_Bodl_Or_297_hand_1,manuscript_4175,,MS_Bodl_Or_297,,manuscript,,MS_Bodl_Or_297,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Bodl_Or_302_hand_1,manuscript_4176,,MS_Bodl_Or_302,,manuscript,,MS_Bodl_Or_302,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Bodl_Or_341_hand_1,manuscript_4177,,MS_Bodl_Or_341,,manuscript,,MS_Bodl_Or_341,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Bodl_Or_367_hand_1,manuscript_4178,,MS_Bodl_Or_367,,manuscript,,MS_Bodl_Or_367,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Bodl_Or_371_hand_1,manuscript_4179,,MS_Bodl_Or_371,,manuscript,,MS_Bodl_Or_371,Nastaʻlīq - Shikastah,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Bodl_Or_43_hand_1,manuscript_4180,,MS_Bodl_Or_43,,manuscript,,MS_Bodl_Or_43,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,blackink,,,,,,,,,,
MS_Bodl_Or_451_hand_1,manuscript_4182,,MS_Bodl_Or_451,,manuscript,,MS_Bodl_Or_451,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Bodl_Or_485_hand_1,manuscript_4183,,MS_Bodl_Or_485,,manuscript,,MS_Bodl_Or_485,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Bodl_Or_517_hand_1,manuscript_4184,,MS_Bodl_Or_517,,manuscript,,MS_Bodl_Or_517,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Bodl_Or_524_hand_1,manuscript_4185,,MS_Bodl_Or_524,,manuscript,,MS_Bodl_Or_524,Shikastah,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
MS_Bodl_Or_533_hand_1,manuscript_4186,,MS_Bodl_Or_533,,manuscript,,MS_Bodl_Or_533,Large and distinct Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Bodl_Or_537_hand_1,manuscript_4187,,MS_Bodl_Or_537,,manuscript,,MS_Bodl_Or_537,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Bodl_Or_559_hand_1,manuscript_4188,,MS_Bodl_Or_559,,manuscript,,MS_Bodl_Or_559,Close Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Bodl_Or_588_hand_1,manuscript_4189,,MS_Bodl_Or_588,,manuscript,,MS_Bodl_Or_588,Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
MS_Bodl_Or_589_hand_1,manuscript_4190,,MS_Bodl_Or_589,,manuscript,,MS_Bodl_Or_589,Very distinct Nastaʻlīq,,,,,,major,,,,,,,,,,,nasta_liq,,,,,,,,,,,,
